"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Train","Season 1","In Season",227,"Athlete 04","","",964,6760,673
"Train","Season 1","In Season",228,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",229,"Athlete 04","","",104,2308,253
"Train","Season 1","In Season",230,"Athlete 04","","",1629,15692,1844
"Train","Season 1","In Season",231,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",232,"Athlete 04","","",443,2526,0
"Train","Season 1","In Season",233,"Athlete 04","Hamstring","Soft Tissue",487,1988,409
"Train","Season 1","In Season",234,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",235,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",236,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",237,"Athlete 04","","",83,2862,0
"Train","Season 1","In Season",238,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",239,"Athlete 04","","",145,4515,0
"Train","Season 1","In Season",240,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",241,"Athlete 04","","",216,5159,260
"Train","Season 1","In Season",242,"Athlete 04","","",455,0,0
"Train","Season 1","In Season",243,"Athlete 04","","",743,7688,738
"Train","Season 1","In Season",244,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",245,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",246,"Athlete 04","","",492,7199,1074
"Train","Season 1","In Season",247,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",248,"Athlete 04","","",748,8499,1592
"Train","Season 1","In Season",249,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",250,"Athlete 04","","",268,3341,209
"Train","Season 1","In Season",251,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",252,"Athlete 04","","",686,8808,1217
"Train","Season 1","In Season",253,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",254,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",255,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",256,"Athlete 04","","",761,5942,782
"Train","Season 1","In Season",257,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",258,"Athlete 04","","",163,3265,142
"Train","Season 1","In Season",259,"Athlete 04","","",1545,15737,1884
"Train","Season 1","In Season",260,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",261,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",262,"Athlete 04","","",807,6129,711
"Train","Season 1","In Season",263,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",264,"Athlete 04","","",185,4201,316
"Train","Season 1","In Season",265,"Athlete 04","","",1531,13816,1725
"Train","Season 1","In Season",266,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",267,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",268,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",269,"Athlete 04","","",748,5580,804
"Train","Season 1","In Season",270,"Athlete 04","","",260,0,0
"Train","Season 1","In Season",271,"Athlete 04","","",139,4201,316
"Train","Season 1","In Season",272,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",273,"Athlete 04","","",158,3104,1255
"Train","Season 1","In Season",274,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",275,"Athlete 04","","",715,5127,513
"Train","Season 1","In Season",276,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",277,"Athlete 04","","",143,3643,140
"Train","Season 1","In Season",278,"Athlete 04","","",1699,16339,1833
"Train","Season 1","In Season",279,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",280,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",281,"Athlete 04","","",147,3109,133
"Train","Season 1","In Season",282,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",283,"Athlete 04","","",640,0,0
"Train","Season 1","In Season",284,"Athlete 04","","",325,0,0
"Train","Season 1","In Season",285,"Athlete 04","","",70,2373,54
"Train","Season 1","In Season",286,"Athlete 04","","",1292,5163,736
"Train","Season 1","In Season",287,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",288,"Athlete 04","","",106,2502,65
"Train","Season 1","In Season",289,"Athlete 04","","",655,5499,272
"Train","Season 1","In Season",290,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",291,"Athlete 04","","",851,6632,575
"Train","Season 1","In Season",292,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",293,"Athlete 04","","",148,2680,97
"Train","Season 1","In Season",294,"Athlete 04","","",1648,15027,1584
"Train","Season 1","In Season",295,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",296,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",297,"Athlete 04","","",843,4632,285
"Train","Season 1","In Season",298,"Athlete 04","","",195,0,0
"Train","Season 1","In Season",299,"Athlete 04","","",103,2867,187
"Train","Season 1","In Season",300,"Athlete 04","","",1765,16106,1903
"Train","Season 1","In Season",301,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",302,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",303,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",304,"Athlete 04","","",390,0,0
"Train","Season 1","In Season",305,"Athlete 04","","",0,0,0
"Train","Season 1","In Season",306,"Athlete 04","","",152,2867,187
"Train","Season 1","In Season",307,"Athlete 04","","",1640,15326,2054
"Train","Season 1","Pre Season",1,"Athlete 05","","",567,7383,405
"Train","Season 1","Pre Season",2,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",3,"Athlete 05","","",756,8762,825
"Train","Season 1","Pre Season",4,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",5,"Athlete 05","","",775,11132,2056
"Train","Season 1","Pre Season",6,"Athlete 05","","",669,6678,1184
"Train","Season 1","Pre Season",7,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",8,"Athlete 05","","",908,5831,939
"Train","Season 1","Pre Season",9,"Athlete 05","","",1765,7685,1975
"Train","Season 1","Pre Season",10,"Athlete 05","","",1333,6817,1616
"Train","Season 1","Pre Season",11,"Athlete 05","","",1321,7939,491
"Train","Season 1","Pre Season",12,"Athlete 05","","",1011,6004,1763
"Train","Season 1","Pre Season",13,"Athlete 05","","",488,0,0
"Train","Season 1","Pre Season",14,"Athlete 05","","",773,6416,241
"Train","Season 1","Pre Season",15,"Athlete 05","","",1301,6044,2134
"Train","Season 1","Pre Season",16,"Athlete 05","","",1380,9989,243
"Train","Season 1","Pre Season",17,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",18,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",19,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",20,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",21,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",22,"Athlete 05","","",1393,9046,274
"Train","Season 1","Pre Season",23,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",24,"Athlete 05","","",1700,10815,881
"Train","Season 1","Pre Season",25,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",26,"Athlete 05","","",1794,15678,2523
"Train","Season 1","Pre Season",27,"Athlete 05","","",669,8593,96
"Train","Season 1","Pre Season",28,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",29,"Athlete 05","","",1344,14330,968
"Train","Season 1","Pre Season",30,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",31,"Athlete 05","","",1208,12490,887
"Train","Season 1","Pre Season",32,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",33,"Athlete 05","","",1365,16729,4448
"Train","Season 1","Pre Season",34,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",35,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",36,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",37,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",38,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",39,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",40,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",41,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",42,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",43,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",44,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",45,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",46,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",47,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",48,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",49,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",50,"Athlete 05","","",874,9046,274
"Train","Season 1","Pre Season",51,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",52,"Athlete 05","","",1365,13602,1378
"Train","Season 1","Pre Season",53,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",54,"Athlete 05","","",1234,10886,582
"Train","Season 1","Pre Season",55,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",56,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",57,"Athlete 05","","",1313,13587,1396
"Train","Season 1","Pre Season",58,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",59,"Athlete 05","","",1421,11567,1503
"Train","Season 1","Pre Season",60,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",61,"Athlete 05","","",684,0,0
"Train","Season 1","Pre Season",62,"Athlete 05","","",1101,7530,1996
"Train","Season 1","Pre Season",63,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",64,"Athlete 05","","",2125,14158,3026
"Train","Season 1","Pre Season",65,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",66,"Athlete 05","","",1800,10964,2222
"Train","Season 1","Pre Season",67,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",68,"Athlete 05","","",2137,12967,3164
"Train","Season 1","Pre Season",69,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",70,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",71,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",72,"Athlete 05","","",1437,8341,736
"Train","Season 1","Pre Season",73,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",74,"Athlete 05","","",1577,9909,989
"Train","Season 1","Pre Season",75,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",76,"Athlete 05","","",1307,7509,400
"Train","Season 1","Pre Season",77,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",78,"Athlete 05","","",1756,10744,1218
"Train","Season 1","Pre Season",79,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",80,"Athlete 05","","",878,9696,1844
"Train","Season 1","Pre Season",81,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",82,"Athlete 05","","",537,6197,447
"Train","Season 1","Pre Season",83,"Athlete 05","","",1908,10927,614
"Train","Season 1","Pre Season",84,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",85,"Athlete 05","","",695,5027,2079
"Train","Season 1","Pre Season",86,"Athlete 05","","",1264,6721,841
"Train","Season 1","Pre Season",87,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",88,"Athlete 05","","",1451,10563,1230
"Train","Season 1","Pre Season",89,"Athlete 05","","",325,0,0
"Train","Season 1","Pre Season",90,"Athlete 05","","",196,4655,179
"Train","Season 1","Pre Season",91,"Athlete 05","","",1530,11912,922
"Train","Season 1","Pre Season",92,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",93,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",94,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",95,"Athlete 05","","",1616,12724,2172
"Train","Season 1","Pre Season",96,"Athlete 05","","",423,0,0
"Train","Season 1","Pre Season",97,"Athlete 05","","",696,8938,1220
"Train","Season 1","Pre Season",98,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",99,"Athlete 05","","",801,11636,1297
"Train","Season 1","Pre Season",100,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",101,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",102,"Athlete 05","","",861,5371,266
"Train","Season 1","Pre Season",103,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",104,"Athlete 05","","",972,12010,1455
"Train","Season 1","Pre Season",105,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",106,"Athlete 05","","",1216,10023,923
"Train","Season 1","Pre Season",107,"Athlete 05","","",0,0,0
"Train","Season 1","Pre Season",108,"Athlete 05","","",989,6933,473
"Train","Season 1","Pre Season",109,"Athlete 05","","",260,0,0
"Train","Season 1","Pre Season",110,"Athlete 05","","",195,0,0
"Train","Season 1","Pre Season",111,"Athlete 05","","",1055,10108,431
"Train","Season 1","Pre Season",112,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",113,"Athlete 05","","",63,2085,0
"Train","Season 1","In Season",114,"Athlete 05","","",455,5411,882
"Train","Season 1","In Season",115,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",116,"Athlete 05","","",931,7447,655
"Train","Season 1","In Season",117,"Athlete 05","","",1425,12031,1186
"Train","Season 1","In Season",118,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",119,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",120,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",121,"Athlete 05","","",606,3820,29
"Train","Season 1","In Season",122,"Athlete 05","","",665,6394,396
"Train","Season 1","In Season",123,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",124,"Athlete 05","","",153,3415,227
"Train","Season 1","In Season",125,"Athlete 05","","",1613,13771,819
"Train","Season 1","In Season",126,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",127,"Athlete 05","","",25,1286,0
"Train","Season 1","In Season",128,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",129,"Athlete 05","","",675,3987,1173
"Train","Season 1","In Season",130,"Athlete 05","","",260,0,0
"Train","Season 1","In Season",131,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",132,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",133,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",134,"Athlete 05","","",390,0,0
"Train","Season 1","In Season",135,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",136,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",137,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",138,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",139,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",140,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",141,"Athlete 05","","",813,9617,2475
"Train","Season 1","In Season",142,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",143,"Athlete 05","","",928,7378,914
"Train","Season 1","In Season",144,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",145,"Athlete 05","","",260,0,0
"Train","Season 1","In Season",146,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",147,"Athlete 05","","",1635,14790,1210
"Train","Season 1","In Season",148,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",149,"Athlete 05","","",69,1682,0
"Train","Season 1","In Season",150,"Athlete 05","","",1067,7499,575
"Train","Season 1","In Season",151,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",152,"Athlete 05","","",863,7423,1014
"Train","Season 1","In Season",153,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",154,"Athlete 05","","",153,3440,247
"Train","Season 1","In Season",155,"Athlete 05","","",1517,13421,1009
"Train","Season 1","In Season",156,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",157,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",158,"Athlete 05","","",972,7989,794
"Train","Season 1","In Season",159,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",160,"Athlete 05","","",1518,14589,1194
"Train","Season 1","In Season",161,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",162,"Athlete 05","","",141,4418,400
"Train","Season 1","In Season",163,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",164,"Athlete 05","","",942,7613,792
"Train","Season 1","In Season",165,"Athlete 05","","",260,0,0
"Train","Season 1","In Season",166,"Athlete 05","","",115,3516,391
"Train","Season 1","In Season",167,"Athlete 05","","",1569,15983,1466
"Train","Season 1","In Season",168,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",169,"Athlete 05","","",782,2662,24
"Train","Season 1","In Season",170,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",171,"Athlete 05","","",569,8846,1305
"Train","Season 1","In Season",172,"Athlete 05","","",455,0,0
"Train","Season 1","In Season",173,"Athlete 05","","",160,1614,81
"Train","Season 1","In Season",174,"Athlete 05","","",281,3395,127
"Train","Season 1","In Season",175,"Athlete 05","","",1544,14833,1158
"Train","Season 1","In Season",176,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",177,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",178,"Athlete 05","","",268,4816,547
"Train","Season 1","In Season",179,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",180,"Athlete 05","","",415,3873,346
"Train","Season 1","In Season",181,"Athlete 05","","",1673,14746,1395
"Train","Season 1","In Season",182,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",183,"Athlete 05","","",1165,2662,24
"Train","Season 1","In Season",184,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",185,"Athlete 05","","",1020,7152,418
"Train","Season 1","In Season",186,"Athlete 05","","",390,0,0
"Train","Season 1","In Season",187,"Athlete 05","","",115,2947,151
"Train","Season 1","In Season",188,"Athlete 05","","",1528,15054,1237
"Train","Season 1","In Season",189,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",190,"Athlete 05","","",374,2643,24
"Train","Season 1","In Season",191,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",192,"Athlete 05","","",836,5786,283
"Train","Season 1","In Season",193,"Athlete 05","","",325,0,0
"Train","Season 1","In Season",194,"Athlete 05","","",115,2947,151
"Train","Season 1","In Season",195,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",196,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",197,"Athlete 05","","",733,4943,722
"Train","Season 1","In Season",198,"Athlete 05","","",0,0,0
